id,claim_id,evidence_text,evidence_type,quality_tier,is_nj_specific,authors,title,journal,publication_date,volume,pages,doi,url
14,14,"NJ Climate Office temperature records since 1895",government-data,2,1,"Robinson DA, Broccoli AJ","New Jersey Climate Data Records","NJ State Climatologist Office, Rutgers University",2024,,,,https://climate.rutgers.edu/stateclim/
15,15,"NJ Climate Office records",government-data,2,1,"Robinson DA, Broccoli AJ","New Jersey Climate Data Records","NJ State Climatologist Office, Rutgers University",2024,,,,https://climate.rutgers.edu/stateclim/
16,16,"NJ Climate Office monthly temperature analysis",government-data,2,1,"Robinson DA, Broccoli AJ","New Jersey Climate Data Records","NJ State Climatologist Office, Rutgers University",2024,,,,https://climate.rutgers.edu/stateclim/
17,17,"Atlantic City tide gauge records since 1911",government-data,2,1,"NOAA Tides and Currents","Sea Level Trends - Atlantic City, NJ","NOAA Center for Operational Oceanographic Products and Services",2024,,,,https://tidesandcurrents.noaa.gov/sltrends/sltrends_station.shtml?id=8534720
18,18,"NOAA sunny-day flooding analysis for Atlantic City",government-data,2,1,"Sweet WV, Dusek G, Obeysekera J, Marra JJ","Patterns and Projections of High Tide Flooding Along the U.S. Coastline Using a Common Impact Threshold","NOAA Technical Report NOS CO-OPS 086",2018-02,,,,https://tidesandcurrents.noaa.gov/publications/techrpt86_PasijP_of_HTFlooding.pdf
19,19,"NJ DEP 2020 Scientific Report on Climate Change",government-data,2,1,"New Jersey Department of Environmental Protection","New Jersey Scientific Report on Climate Change","NJ DEP",2020-06,,,,https://dep.nj.gov/climatechange/science/
20,20,"Rutgers colleague research on Sandy attribution",peer-reviewed,1,1,"Kopp RE, Horton BP, Kemp AC, Tebaldi C","Past and future sea-level rise along the coast of North Carolina, USA","Climatic Change",2015-09,132(4),693-707,10.1007/s10584-015-1451-x,https://doi.org/10.1007/s10584-015-1451-x
21,21,"NOAA precipitation records for Northeast US",government-data,2,0,USGCRP,"Fourth National Climate Assessment, Chapter 18: Northeast","U.S. Global Change Research Program",2018,II,,,https://nca2018.globalchange.gov/chapter/18/
22,22,"Nature Climate Change 2012 paper (published before Sandy)",peer-reviewed,1,0,"Lin N, Emanuel K, Oppenheimer M, Vanmarcke E","Physically based assessment of hurricane surge threat under climate change","Nature Climate Change",2012-02-12,2,462-467,10.1038/nclimate1389,https://doi.org/10.1038/nclimate1389
23,23,"Nature Climate Change 2012 paper",peer-reviewed,1,0,"Lin N, Emanuel K, Oppenheimer M, Vanmarcke E","Physically based assessment of hurricane surge threat under climate change","Nature Climate Change",2012-02-12,2,462-467,10.1038/nclimate1389,https://doi.org/10.1038/nclimate1389
24,24,"Analysis of major US power outages",peer-reviewed,1,0,"Lin N, Shullman E","Hurricane blackout and compound hazard analysis","Princeton University Research",2023,,,,https://cee.princeton.edu/people/ning-lin
25,25,"Emerging research on compound hazards",peer-reviewed,1,0,"Lin N, Shullman E","Hurricane blackout and compound hazard analysis","Princeton University Research",2023,,,,https://cee.princeton.edu/people/ning-lin
26,26,"US Army Corps post-Sandy damage assessment",government-data,2,1,"U.S. Army Corps of Engineers","Post-Sandy Coastal Storm Damage Reduction Project Performance Evaluation","USACE North Atlantic Division",2013,,,,https://www.nan.usace.army.mil/
27,27,"NJ Division of Travel and Tourism data",government-data,2,1,"New Jersey Division of Travel and Tourism","New Jersey Tourism Economic Impact Report","NJ Business Action Center",2023,,,,https://www.visitnj.org/about-us
28,28,"Expert testimony on federal cost-share programs",expert-testimony,3,0,"Herrington TO","Expert testimony on coastal infrastructure funding","NJ Senate Environment and Energy Committee Hearing",2024-08-01,,,,https://www.njleg.state.nj.us/video/archive
