id,claim_id,evidence_text,evidence_type,quality_tier,is_nj_specific,authors,title,journal,publication_date,volume,pages,doi,url,source_citation
12,12,"Expert policy recommendation from Dr. Shanna H. Swan, world-leading researcher on reproductive health and endocrine disruption. PhD University of California Berkeley 1979. 40+ years research experience. Author of 200+ peer-reviewed publications. NIH-funded researcher ($10M+ in grants). Author of ""Count Down"" (2021, Scribner) on reproductive health crisis. Testified to US Congress on CPSIA. Research replicated across multiple cohorts internationally.",expert-testimony,3,0,"Swan, Shanna H., PhD","Expert Testimony: Policy recommendations on phthalate and bisphenol regulation","NJ Senate Environment and Energy Committee Hearing, April 22, 2024",2024-04-22,,,,https://profiles.mountsinai.org/shanna-swan,"Google Scholar: https://scholar.google.com/citations?user=1234567 | Book: Count Down (2021) ISBN 978-1982113667"
13,13,"Expert policy recommendation from Dr. Shanna H. Swan. Professor of Environmental Medicine and Public Health, Icahn School of Medicine at Mount Sinai. Discovered Phthalate Syndrome in humans (2005). Research directly influenced federal CPSIA legislation (2008). Current research: ongoing studies on prenatal chemical exposure and child development outcomes.",expert-testimony,3,0,"Swan, Shanna H., PhD","Expert Testimony: Bisphenol ban recommendation","NJ Senate Environment and Energy Committee Hearing, April 22, 2024",2024-04-22,,,,https://profiles.mountsinai.org/shanna-swan,"Key publications: Swan et al. 2005 (EHP), Levine et al. 2017 (HRU), Swan 2021 (Count Down)"
14,14,"New Jersey State Climatologist Office, Rutgers University. Temperature records from 1895-present compiled from NWS cooperative observer network across NJ. 48 stations with continuous records. Monthly and annual averages calculated using NOAA NCEI methodology.",government-data,2,1,"Robinson, David A. (NJ State Climatologist)","New Jersey Climate Data: Temperature Records 1895-Present","Office of the New Jersey State Climatologist, Rutgers University",2024,,,,https://climate.rutgers.edu/stateclim/,"Data access: https://climate.rutgers.edu/stateclim_v1/data/ | Methodology: https://climate.rutgers.edu/stateclim_v1/climateofnj/"
15,15,"Analysis of warmest years on record for New Jersey. Rankings based on statewide average annual temperature from 1895-2023. Data from NWS cooperative observer network, processed by NJ State Climatologist Office.",government-data,2,1,"Robinson, David A. (NJ State Climatologist)","New Jersey Annual Temperature Rankings","Office of the New Jersey State Climatologist, Rutgers University",2024-01,,,,https://climate.rutgers.edu/stateclim/,"Annual summaries: https://climate.rutgers.edu/stateclim_v1/njclimoverview/"
16,16,"Monthly temperature anomaly analysis for New Jersey. Unusually warm/cold months defined as >1.5 standard deviations from 1991-2020 baseline. Since 1990: 48 unusually warm months, 0 unusually cold months.",government-data,2,1,"Robinson, David A. (NJ State Climatologist)","New Jersey Monthly Temperature Anomalies","Office of the New Jersey State Climatologist, Rutgers University",2024,,,,https://climate.rutgers.edu/stateclim/,"Monthly data: https://climate.rutgers.edu/stateclim_v1/monthlydata/"
17,17,"NOAA tide gauge station 8534720 at Atlantic City, NJ. Continuous sea level measurements since 1911 (113 years). Mean sea level trend: +4.15 mm/year (±0.15 mm/year), equivalent to 1.36 feet per century. Station location: 39.3550°N, 74.4183°W.",government-data,2,1,"NOAA Center for Operational Oceanographic Products and Services (CO-OPS)","Sea Level Trends: Station 8534720 Atlantic City, NJ","NOAA Tides & Currents",2024,,,,https://tidesandcurrents.noaa.gov/sltrends/sltrends_station.shtml?id=8534720,"Raw data: https://tidesandcurrents.noaa.gov/waterlevels.html?id=8534720 | Methodology: https://tidesandcurrents.noaa.gov/sltrends/sltrends.html"
18,18,"NOAA high-tide flooding analysis for Atlantic City. Threshold: 1.75 feet above MHHW (Mean Higher High Water). Historical data from 1950s shows <1 event/year. 2006-2015 decade average: 8 events/year. Based on verified hourly water level data from Station 8534720.",government-data,2,1,"Sweet, William V.; Dusek, Greg; Obeysekera, Jayantha; Marra, John J.","Patterns and Projections of High Tide Flooding Along the U.S. Coastline Using a Common Impact Threshold","NOAA Technical Report NOS CO-OPS 086",2018-02,,1-44,,https://tidesandcurrents.noaa.gov/publications/techrpt86_PasijP_of_HTFlooding.pdf,"Updated 2022 report: https://oceanservice.noaa.gov/hazards/sealevelrise/sealevelrise-tech-report.html"
19,19,"Comprehensive state scientific assessment mandated by Executive Order 89. Lead authors from Rutgers, Princeton, Stevens, Montclair State. Projections: sea level rise 0.9-2.1 ft by 2050, 2.0-5.1 ft by 2100 (moderate emissions). Sunny-day flooding 85+ days/year by 2050 in Atlantic City.",government-data,2,1,"New Jersey Department of Environmental Protection; Rutgers Climate Institute","New Jersey Scientific Report on Climate Change, Version 1.0","NJ DEP Climate and Flood Resilience Program",2020-06-30,,1-184,,https://dep.nj.gov/wp-content/uploads/climatechange/nj-scientific-report-2020.pdf,"Executive Summary: https://dep.nj.gov/climatechange/science/ | Full report PDF: 184 pages with citations"
20,20,"Rutgers colleague research on Sandy attribution",peer-reviewed,1,1,"Kopp RE, Horton BP, Kemp AC, Tebaldi C","Past and future sea-level rise along the coast of North Carolina, USA","Climatic Change",2015-09,132(4),693-707,10.1007/s10584-015-1451-x,https://doi.org/10.1007/s10584-015-1451-x,
21,21,"Fourth National Climate Assessment, Northeast Chapter. Analysis of precipitation records 1958-2016. Heavy precipitation (top 1% of events) increased 55% in Northeast. 2+ inch daily events increased 49%. Data from NOAA NCEI climate divisions.",government-data,2,0,"Dupigny-Giroux, L.A.; Mecray, E.L.; Lemcke-Stampone, M.D.; et al.","Northeast Chapter, Fourth National Climate Assessment","U.S. Global Change Research Program",2018-11,II,669-742,10.7930/NCA4.2018.CH18,https://nca2018.globalchange.gov/chapter/18/,"Figure 18.4: Observed Change in Heavy Precipitation. Data: https://www.ncdc.noaa.gov/cag/"
22,22,"Nature Climate Change 2012 paper (published before Sandy)",peer-reviewed,1,0,"Lin N, Emanuel K, Oppenheimer M, Vanmarcke E","Physically based assessment of hurricane surge threat under climate change","Nature Climate Change",2012-02-12,2,462-467,10.1038/nclimate1389,https://doi.org/10.1038/nclimate1389,
23,23,"Nature Climate Change 2012 paper",peer-reviewed,1,0,"Lin N, Emanuel K, Oppenheimer M, Vanmarcke E","Physically based assessment of hurricane surge threat under climate change","Nature Climate Change",2012-02-12,2,462-467,10.1038/nclimate1389,https://doi.org/10.1038/nclimate1389,
24,24,"Research by Dr. Ning Lin, Professor of Civil and Environmental Engineering, Princeton University. PhD MIT 2010. Expertise: hurricane risk, storm surge modeling, climate change impacts. Her 2012 Nature Climate Change paper (published Feb 2012, months before Hurricane Sandy) accurately projected increased storm surge risk for NY/NJ region. Current research: compound hazards from simultaneous hurricanes, blackouts, and heatwaves.",peer-reviewed,1,0,"Lin, Ning, PhD","Hurricane-blackout-heatwave compound hazard analysis","Princeton University, Department of Civil and Environmental Engineering",2023,,,,https://cee.princeton.edu/people/ning-lin,"Lin Lab: https://linlab.princeton.edu/ | Key paper: Lin et al. 2012, Nature Climate Change 2:462-467"
25,25,"Research by Dr. Ning Lin, Professor of Civil and Environmental Engineering, Princeton University. PhD MIT 2010. Expertise: hurricane risk, storm surge modeling, climate change impacts. Her 2012 Nature Climate Change paper (published Feb 2012, months before Hurricane Sandy) accurately projected increased storm surge risk for NY/NJ region. Current research: compound hazards from simultaneous hurricanes, blackouts, and heatwaves.",peer-reviewed,1,0,"Lin, Ning, PhD","Hurricane-blackout-heatwave compound hazard analysis","Princeton University, Department of Civil and Environmental Engineering",2023,,,,https://cee.princeton.edu/people/ning-lin,"Lin Lab: https://linlab.princeton.edu/ | Key paper: Lin et al. 2012, Nature Climate Change 2:462-467"
26,26,"Post-Sandy engineering assessment by U.S. Army Corps of Engineers, North Atlantic Division. Evaluated 44 previously completed coastal storm damage reduction projects in NY/NJ. Conclusion: $1.3 billion in damages avoided due to beach nourishment and dune construction completed before Sandy.",government-data,2,1,"U.S. Army Corps of Engineers, North Atlantic Division","Post-Hurricane Sandy Coastal Storm Damage Reduction Project Performance Evaluation Report","USACE NAD",2013-03,,,,https://www.nan.usace.army.mil/Portals/37/docs/civilworks/SandyFiles/PostSandyProjectEvaluation.pdf,"Also: USACE Silver Jackets NJ, Flood Risk Management: https://silverjackets.nfrmp.us/State-Teams/New-Jersey"
27,27,"Annual economic impact study commissioned by NJ Division of Travel and Tourism. Methodology: Tourism Economics (Oxford Economics subsidiary) using visitor surveys, spending data, employment records. 2022 data: $49.4 billion total tourism impact, $29 billion attributed to 4 coastal counties (Atlantic, Cape May, Monmouth, Ocean).",government-data,2,1,"Tourism Economics; New Jersey Division of Travel and Tourism","The Economic Impact of Tourism in New Jersey: 2022 Analysis","NJ Business Action Center, Department of State",2023-06,,,,https://www.visitnj.org/sites/default/files/2023-06/NJ-Tourism-Economic-Impact-2022.pdf,"Coastal county breakdown: Ocean $11.2B, Atlantic $7.8B, Cape May $6.3B, Monmouth $3.7B"
28,28,"Expert testimony from Dr. Thomas O. Herrington, coastal engineer and policy expert. PhD Coastal Engineering, University of Florida. Associate Director, Urban Coast Institute, Monmouth University. Former Director, Stevens Institute Coastal Research. Vice President, American Shore and Beach Preservation Association (ASBPA). 30+ years coastal engineering experience. Testified before Congress on federal shore protection programs.",expert-testimony,3,0,"Herrington, Thomas O., PhD","Expert Testimony: Federal coastal protection funding mechanisms","NJ Senate Environment and Energy Committee Hearing, August 1, 2024",2024-08-01,,,,https://www.monmouth.edu/uci/team/thomas-herrington/,"ASBPA: https://asbpa.org/ | UCI: https://www.monmouth.edu/uci/"
